Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-04 10:18:00+05:30,492.1499938964844,492.6000061035156,492.04998779296875,492.54998779296875,492.54998779296875,38078
2022-01-04 10:19:00+05:30,492.54998779296875,492.6000061035156,492.29998779296875,492.5,492.5,27177
2022-01-04 10:20:00+05:30,492.45001220703125,492.5,491.3999938964844,492.0,492.0,108407
2022-01-04 10:21:00+05:30,492.04998779296875,492.04998779296875,491.25,491.3500061035156,491.3500061035156,54544
2022-01-04 10:22:00+05:30,491.3500061035156,491.45001220703125,491.0,491.45001220703125,491.45001220703125,73461
2022-01-04 10:23:00+05:30,491.54998779296875,491.6499938964844,491.25,491.6499938964844,491.6499938964844,31710
2022-01-04 10:24:00+05:30,491.6000061035156,491.79998779296875,491.5,491.6000061035156,491.6000061035156,20615
2022-01-04 10:25:00+05:30,491.6000061035156,492.1000061035156,491.5,492.1000061035156,492.1000061035156,34722
2022-01-04 10:26:00+05:30,492.1000061035156,492.29998779296875,491.70001220703125,492.04998779296875,492.04998779296875,29897
2022-01-04 10:27:00+05:30,492.1000061035156,492.75,492.1000061035156,492.45001220703125,492.45001220703125,74182
2022-01-04 10:28:00+05:30,492.3999938964844,492.5,492.29998779296875,492.3999938964844,492.3999938964844,9688
2022-01-04 10:29:00+05:30,492.29998779296875,492.3999938964844,492.1000061035156,492.29998779296875,492.29998779296875,12693
2022-01-04 10:30:00+05:30,492.3500061035156,492.3999938964844,492.1499938964844,492.20001220703125,492.20001220703125,14402
2022-01-04 10:31:00+05:30,492.20001220703125,492.3999938964844,492.1000061035156,492.20001220703125,492.20001220703125,15201
2022-01-04 10:32:00+05:30,492.1000061035156,492.1499938964844,491.95001220703125,492.04998779296875,492.04998779296875,17144
2022-01-04 10:33:00+05:30,492.0,492.1000061035156,492.0,492.1000061035156,492.1000061035156,12503
2022-01-04 10:34:00+05:30,492.0,492.1000061035156,491.79998779296875,491.95001220703125,491.95001220703125,13675
2022-01-04 10:35:00+05:30,491.8500061035156,492.0,491.8500061035156,491.8999938964844,491.8999938964844,9116
2022-01-04 10:36:00+05:30,491.8999938964844,491.95001220703125,491.79998779296875,491.8500061035156,491.8500061035156,14952
2022-01-04 10:37:00+05:30,491.8999938964844,491.95001220703125,491.3500061035156,491.5,491.5,32116
2022-01-04 10:38:00+05:30,491.45001220703125,491.6000061035156,491.45001220703125,491.5,491.5,26514
2022-01-04 10:39:00+05:30,491.5,491.54998779296875,491.3999938964844,491.3999938964844,491.3999938964844,25494
2022-01-04 10:40:00+05:30,491.3999938964844,491.5,491.29998779296875,491.5,491.5,16935
2022-01-04 10:41:00+05:30,491.3999938964844,491.5,491.3500061035156,491.45001220703125,491.45001220703125,11705
2022-01-04 10:42:00+05:30,491.3500061035156,491.45001220703125,491.29998779296875,491.3999938964844,491.3999938964844,17295
2022-01-04 10:43:00+05:30,491.3999938964844,491.3999938964844,491.20001220703125,491.20001220703125,491.20001220703125,23006
2022-01-04 10:44:00+05:30,491.20001220703125,491.20001220703125,490.5,490.75,490.75,110525
2022-01-04 10:45:00+05:30,490.6499938964844,490.70001220703125,490.20001220703125,490.54998779296875,490.54998779296875,75232
2022-01-04 10:46:00+05:30,490.54998779296875,490.6000061035156,490.25,490.45001220703125,490.45001220703125,32000
2022-01-04 10:47:00+05:30,490.3500061035156,490.5,490.0,490.29998779296875,490.29998779296875,87067
2022-01-04 10:48:00+05:30,490.29998779296875,490.79998779296875,490.25,490.70001220703125,490.70001220703125,33881
2022-01-04 10:49:00+05:30,490.70001220703125,490.75,490.5,490.6000061035156,490.6000061035156,26112
2022-01-04 10:50:00+05:30,490.6000061035156,490.75,490.5,490.54998779296875,490.54998779296875,15853
2022-01-04 10:51:00+05:30,490.5,491.1499938964844,490.5,490.79998779296875,490.79998779296875,50668
2022-01-04 10:52:00+05:30,490.8999938964844,491.0,490.70001220703125,491.0,491.0,16564
2022-01-04 10:53:00+05:30,491.0,491.0,490.3500061035156,490.6000061035156,490.6000061035156,49674
2022-01-04 10:54:00+05:30,490.6000061035156,490.6000061035156,490.1000061035156,490.25,490.25,34806
2022-01-04 10:55:00+05:30,490.25,490.3999938964844,490.0,490.29998779296875,490.29998779296875,27371
2022-01-04 10:56:00+05:30,490.29998779296875,490.29998779296875,490.04998779296875,490.1499938964844,490.1499938964844,29251
2022-01-04 10:57:00+05:30,490.20001220703125,490.20001220703125,490.0,490.20001220703125,490.20001220703125,33256
2022-01-04 10:58:00+05:30,490.1000061035156,490.3500061035156,490.1000061035156,490.29998779296875,490.29998779296875,10897
2022-01-04 10:59:00+05:30,490.3500061035156,490.6000061035156,490.1499938964844,490.45001220703125,490.45001220703125,27399
2022-01-04 11:00:00+05:30,490.45001220703125,490.5,490.1499938964844,490.5,490.5,41546
2022-01-04 11:01:00+05:30,490.45001220703125,490.95001220703125,490.3500061035156,490.8500061035156,490.8500061035156,23148
2022-01-04 11:02:00+05:30,490.8999938964844,491.5,490.79998779296875,491.1000061035156,491.1000061035156,67970
2022-01-04 11:03:00+05:30,491.04998779296875,491.29998779296875,490.8999938964844,491.0,491.0,27130
2022-01-04 11:04:00+05:30,491.0,491.0,490.6000061035156,490.6000061035156,490.6000061035156,13256
2022-01-04 11:05:00+05:30,490.6000061035156,490.79998779296875,490.5,490.5,490.5,20857
2022-01-04 11:06:00+05:30,490.3500061035156,490.5,490.1000061035156,490.25,490.25,24601
2022-01-04 11:07:00+05:30,490.20001220703125,490.25,490.1000061035156,490.1499938964844,490.1499938964844,18649
2022-01-04 11:08:00+05:30,490.29998779296875,490.29998779296875,489.79998779296875,490.0,490.0,144526
2022-01-04 11:09:00+05:30,490.1499938964844,490.6000061035156,490.0,490.5,490.5,38501
2022-01-04 11:10:00+05:30,490.5,490.6499938964844,490.3999938964844,490.6499938964844,490.6499938964844,17362
2022-01-04 11:11:00+05:30,490.54998779296875,491.0,490.3999938964844,490.75,490.75,90601
2022-01-04 11:12:00+05:30,490.6499938964844,490.79998779296875,490.1000061035156,490.1000061035156,490.1000061035156,19132
2022-01-04 11:13:00+05:30,490.1000061035156,490.29998779296875,490.1000061035156,490.25,490.25,12611
2022-01-04 11:14:00+05:30,490.25,490.25,489.8999938964844,489.8999938964844,489.8999938964844,39627
2022-01-04 11:15:00+05:30,489.95001220703125,489.95001220703125,489.0,489.0,489.0,111596
2022-01-04 11:16:00+05:30,489.20001220703125,489.3500061035156,488.79998779296875,489.29998779296875,489.29998779296875,97205
2022-01-04 11:17:00+05:30,489.25,489.5,489.0,489.5,489.5,31708
2022-01-04 11:18:00+05:30,489.3999938964844,489.8500061035156,489.3999938964844,489.8500061035156,489.8500061035156,30233
2022-01-04 11:19:00+05:30,489.75,489.8999938964844,489.6000061035156,489.6000061035156,489.6000061035156,19120
2022-01-04 11:20:00+05:30,489.6499938964844,489.6499938964844,489.45001220703125,489.45001220703125,489.45001220703125,24314
2022-01-04 11:21:00+05:30,489.3999938964844,489.45001220703125,489.04998779296875,489.1499938964844,489.1499938964844,32184
2022-01-04 11:22:00+05:30,489.1499938964844,489.25,488.79998779296875,488.8500061035156,488.8500061035156,58018
2022-01-04 11:23:00+05:30,489.04998779296875,489.04998779296875,488.3999938964844,488.3999938964844,488.3999938964844,89176
2022-01-04 11:24:00+05:30,488.5,488.6000061035156,487.5,487.5,487.5,264781
2022-01-04 11:25:00+05:30,487.5,487.8500061035156,487.20001220703125,487.70001220703125,487.70001220703125,120015
2022-01-04 11:26:00+05:30,487.54998779296875,488.5,487.54998779296875,488.3999938964844,488.3999938964844,57452
2022-01-04 11:27:00+05:30,488.45001220703125,488.45001220703125,488.04998779296875,488.1000061035156,488.1000061035156,37897
2022-01-04 11:28:00+05:30,488.1000061035156,488.1499938964844,487.6000061035156,487.95001220703125,487.95001220703125,58524
2022-01-04 11:29:00+05:30,488.0,488.20001220703125,487.70001220703125,487.8999938964844,487.8999938964844,61848
2022-01-04 11:30:00+05:30,487.8999938964844,488.0,487.3999938964844,487.3999938964844,487.3999938964844,62529
2022-01-04 11:31:00+05:30,487.5,487.8500061035156,487.25,487.8500061035156,487.8500061035156,38629
2022-01-04 11:32:00+05:30,487.8500061035156,488.3999938964844,487.75,488.25,488.25,49678
2022-01-04 11:33:00+05:30,488.29998779296875,488.45001220703125,488.1499938964844,488.29998779296875,488.29998779296875,19947
2022-01-04 11:34:00+05:30,488.29998779296875,488.3500061035156,488.1499938964844,488.29998779296875,488.29998779296875,15337
2022-01-04 11:35:00+05:30,488.29998779296875,488.3500061035156,487.6000061035156,487.70001220703125,487.70001220703125,41408
2022-01-04 11:36:00+05:30,487.75,488.0,487.70001220703125,488.0,488.0,27693
2022-01-04 11:37:00+05:30,487.95001220703125,488.20001220703125,487.79998779296875,488.0,488.0,29654
2022-01-04 11:38:00+05:30,488.0,488.3500061035156,487.79998779296875,488.29998779296875,488.29998779296875,22734
2022-01-04 11:39:00+05:30,488.25,488.5,488.1000061035156,488.45001220703125,488.45001220703125,22880
2022-01-04 11:40:00+05:30,488.45001220703125,488.70001220703125,488.3999938964844,488.6000061035156,488.6000061035156,38900
2022-01-04 11:41:00+05:30,488.6499938964844,489.3500061035156,488.5,489.0,489.0,91366
2022-01-04 11:42:00+05:30,488.8999938964844,489.0,488.54998779296875,488.75,488.75,25937
2022-01-04 11:43:00+05:30,488.70001220703125,488.8999938964844,488.54998779296875,488.8999938964844,488.8999938964844,21722
2022-01-04 11:44:00+05:30,488.8999938964844,488.95001220703125,488.54998779296875,488.70001220703125,488.70001220703125,42915
2022-01-04 11:45:00+05:30,488.70001220703125,488.79998779296875,488.25,488.3999938964844,488.3999938964844,36812
2022-01-04 11:46:00+05:30,488.3999938964844,488.3999938964844,488.0,488.1000061035156,488.1000061035156,23169
2022-01-04 11:47:00+05:30,488.1000061035156,488.29998779296875,488.0,488.20001220703125,488.20001220703125,23840
2022-01-04 11:48:00+05:30,488.25,488.3999938964844,488.20001220703125,488.3999938964844,488.3999938964844,12896
2022-01-04 11:49:00+05:30,488.29998779296875,488.75,488.29998779296875,488.75,488.75,21483
2022-01-04 11:50:00+05:30,488.75,488.8999938964844,488.6000061035156,488.8999938964844,488.8999938964844,14261
2022-01-04 11:51:00+05:30,488.75,488.8999938964844,488.5,488.75,488.75,15874
2022-01-04 11:52:00+05:30,488.75,488.75,488.5,488.6499938964844,488.6499938964844,12066
2022-01-04 11:53:00+05:30,488.70001220703125,488.8999938964844,488.6000061035156,488.75,488.75,26371
2022-01-04 11:54:00+05:30,488.75,488.8999938964844,488.6000061035156,488.79998779296875,488.79998779296875,14930
2022-01-04 11:55:00+05:30,488.79998779296875,488.79998779296875,488.6499938964844,488.79998779296875,488.79998779296875,15194
2022-01-04 11:56:00+05:30,488.79998779296875,489.25,488.6499938964844,489.0,489.0,54099
2022-01-04 11:57:00+05:30,488.75,488.79998779296875,488.29998779296875,488.5,488.5,48854
2022-01-04 11:58:00+05:30,488.5,488.5,488.0,488.25,488.25,30942
2022-01-04 11:59:00+05:30,488.20001220703125,488.25,488.04998779296875,488.04998779296875,488.04998779296875,15280
2022-01-04 12:00:00+05:30,488.1000061035156,488.1499938964844,487.6499938964844,487.8500061035156,487.8500061035156,74711
2022-01-04 12:01:00+05:30,487.8500061035156,487.8500061035156,487.3999938964844,487.54998779296875,487.54998779296875,42310
2022-01-04 12:02:00+05:30,487.6000061035156,487.6000061035156,487.20001220703125,487.20001220703125,487.20001220703125,51310
2022-01-04 12:03:00+05:30,487.29998779296875,487.8999938964844,487.20001220703125,487.70001220703125,487.70001220703125,22706
2022-01-04 12:04:00+05:30,487.8999938964844,488.20001220703125,487.70001220703125,488.1499938964844,488.1499938964844,30378
2022-01-04 12:05:00+05:30,488.1000061035156,488.29998779296875,488.04998779296875,488.20001220703125,488.20001220703125,15231
2022-01-04 12:06:00+05:30,488.20001220703125,488.6499938964844,488.1499938964844,488.6000061035156,488.6000061035156,37147
2022-01-04 12:07:00+05:30,488.70001220703125,488.70001220703125,488.5,488.54998779296875,488.54998779296875,16562
2022-01-04 12:08:00+05:30,488.6499938964844,489.0,488.54998779296875,488.6499938964844,488.6499938964844,43992
2022-01-04 12:09:00+05:30,488.70001220703125,488.8999938964844,488.6000061035156,488.79998779296875,488.79998779296875,18113
2022-01-04 12:10:00+05:30,488.6499938964844,488.79998779296875,488.54998779296875,488.70001220703125,488.70001220703125,10934
2022-01-04 12:11:00+05:30,488.6000061035156,488.75,488.04998779296875,488.29998779296875,488.29998779296875,75911
2022-01-04 12:12:00+05:30,488.29998779296875,488.3999938964844,488.1000061035156,488.29998779296875,488.29998779296875,17483
2022-01-04 12:13:00+05:30,488.29998779296875,488.6000061035156,488.25,488.5,488.5,16952
2022-01-04 12:14:00+05:30,488.5,488.79998779296875,488.29998779296875,488.79998779296875,488.79998779296875,9275
2022-01-04 12:15:00+05:30,488.79998779296875,488.79998779296875,488.6499938964844,488.70001220703125,488.70001220703125,15811
2022-01-04 12:16:00+05:30,488.70001220703125,488.70001220703125,488.3500061035156,488.6000061035156,488.6000061035156,34440
2022-01-04 12:17:00+05:30,488.5,488.6000061035156,488.0,488.1000061035156,488.1000061035156,37187
2022-01-04 12:18:00+05:30,488.1000061035156,488.6000061035156,488.1000061035156,488.54998779296875,488.54998779296875,15261
2022-01-04 12:19:00+05:30,488.54998779296875,488.6000061035156,488.3999938964844,488.6000061035156,488.6000061035156,13067
2022-01-04 12:20:00+05:30,488.6000061035156,488.6499938964844,488.29998779296875,488.5,488.5,29643
2022-01-04 12:21:00+05:30,488.5,488.5,488.20001220703125,488.3999938964844,488.3999938964844,14774
2022-01-04 12:22:00+05:30,488.25,488.3999938964844,488.04998779296875,488.3500061035156,488.3500061035156,24561
2022-01-04 12:23:00+05:30,488.25,488.79998779296875,488.20001220703125,488.79998779296875,488.79998779296875,32250
2022-01-04 12:24:00+05:30,488.75,488.79998779296875,488.5,488.54998779296875,488.54998779296875,21550
2022-01-04 12:25:00+05:30,488.54998779296875,488.75,488.54998779296875,488.70001220703125,488.70001220703125,9359
2022-01-04 12:26:00+05:30,488.70001220703125,488.8500061035156,488.6499938964844,488.8500061035156,488.8500061035156,19772
2022-01-04 12:27:00+05:30,488.8500061035156,489.0,488.75,488.79998779296875,488.79998779296875,30029
2022-01-04 12:28:00+05:30,488.75,488.8999938964844,488.6499938964844,488.8999938964844,488.8999938964844,12663
2022-01-04 12:29:00+05:30,488.8999938964844,488.8999938964844,488.6499938964844,488.75,488.75,13390
2022-01-04 12:30:00+05:30,488.75,488.75,488.29998779296875,488.3500061035156,488.3500061035156,17670
2022-01-04 12:31:00+05:30,488.29998779296875,488.5,488.20001220703125,488.3999938964844,488.3999938964844,26453
2022-01-04 12:32:00+05:30,488.5,488.5,488.25,488.3999938964844,488.3999938964844,12910
2022-01-04 12:33:00+05:30,488.3999938964844,488.6499938964844,488.29998779296875,488.45001220703125,488.45001220703125,13736
2022-01-04 12:34:00+05:30,488.45001220703125,488.5,488.29998779296875,488.29998779296875,488.29998779296875,18872
2022-01-04 12:35:00+05:30,488.5,488.5,488.0,488.45001220703125,488.45001220703125,58442
2022-01-04 12:36:00+05:30,488.45001220703125,488.45001220703125,488.1499938964844,488.29998779296875,488.29998779296875,11487
2022-01-04 12:37:00+05:30,488.29998779296875,488.3500061035156,488.04998779296875,488.20001220703125,488.20001220703125,19616
2022-01-04 12:38:00+05:30,488.1000061035156,488.25,487.79998779296875,488.0,488.0,54702
2022-01-04 12:39:00+05:30,488.04998779296875,488.29998779296875,487.95001220703125,488.29998779296875,488.29998779296875,12574
2022-01-04 12:40:00+05:30,488.29998779296875,488.29998779296875,487.95001220703125,488.0,488.0,29018
2022-01-04 12:41:00+05:30,488.0,488.0,487.6000061035156,487.70001220703125,487.70001220703125,19621
2022-01-04 12:42:00+05:30,487.6499938964844,488.29998779296875,487.6499938964844,488.1499938964844,488.1499938964844,31495
2022-01-04 12:43:00+05:30,488.1000061035156,488.25,488.1000061035156,488.1499938964844,488.1499938964844,8277
2022-01-04 12:44:00+05:30,488.1499938964844,488.25,488.1000061035156,488.20001220703125,488.20001220703125,24480
2022-01-04 12:45:00+05:30,488.20001220703125,488.25,488.0,488.0,488.0,16363
2022-01-04 12:46:00+05:30,488.0,488.0,487.3999938964844,487.5,487.5,74404
2022-01-04 12:47:00+05:30,487.5,487.70001220703125,487.3999938964844,487.6499938964844,487.6499938964844,26514
2022-01-04 12:48:00+05:30,487.70001220703125,488.1000061035156,487.6000061035156,488.1000061035156,488.1000061035156,37414
2022-01-04 12:49:00+05:30,487.8999938964844,488.1000061035156,487.75,487.79998779296875,487.79998779296875,10761
2022-01-04 12:50:00+05:30,487.8500061035156,487.8500061035156,487.54998779296875,487.79998779296875,487.79998779296875,12129
2022-01-04 12:51:00+05:30,487.79998779296875,487.8500061035156,487.6000061035156,487.75,487.75,11572
2022-01-04 12:52:00+05:30,487.79998779296875,487.8500061035156,487.6499938964844,487.79998779296875,487.79998779296875,13094
2022-01-04 12:53:00+05:30,487.79998779296875,488.1499938964844,487.6499938964844,488.1499938964844,488.1499938964844,22511
2022-01-04 12:54:00+05:30,488.0,488.1499938964844,487.6499938964844,487.70001220703125,487.70001220703125,15921
2022-01-04 12:55:00+05:30,487.70001220703125,487.79998779296875,487.5,487.6000061035156,487.6000061035156,36233
2022-01-04 12:56:00+05:30,487.54998779296875,487.6000061035156,487.29998779296875,487.3999938964844,487.3999938964844,27235
2022-01-04 12:57:00+05:30,487.3999938964844,487.54998779296875,487.3999938964844,487.54998779296875,487.54998779296875,10429
2022-01-04 12:58:00+05:30,487.54998779296875,487.54998779296875,487.3999938964844,487.54998779296875,487.54998779296875,20544
2022-01-04 12:59:00+05:30,487.54998779296875,487.70001220703125,487.5,487.70001220703125,487.70001220703125,12368
2022-01-04 13:00:00+05:30,487.6499938964844,487.8500061035156,487.5,487.6499938964844,487.6499938964844,25815
2022-01-04 13:01:00+05:30,487.6499938964844,487.70001220703125,487.1000061035156,487.20001220703125,487.20001220703125,52046
2022-01-04 13:02:00+05:30,487.3500061035156,487.54998779296875,487.04998779296875,487.45001220703125,487.45001220703125,45188
2022-01-04 13:03:00+05:30,487.45001220703125,487.5,487.3500061035156,487.3999938964844,487.3999938964844,10737
2022-01-04 13:04:00+05:30,487.5,487.6000061035156,487.3999938964844,487.6000061035156,487.6000061035156,13474
2022-01-04 13:05:00+05:30,487.6000061035156,487.6000061035156,487.3999938964844,487.5,487.5,10039
2022-01-04 13:06:00+05:30,487.45001220703125,488.0,487.3999938964844,487.95001220703125,487.95001220703125,38565
2022-01-04 13:07:00+05:30,487.95001220703125,488.0,487.6499938964844,487.70001220703125,487.70001220703125,17255
2022-01-04 13:08:00+05:30,487.6499938964844,487.6499938964844,487.25,487.5,487.5,16538
2022-01-04 13:09:00+05:30,487.45001220703125,487.5,487.29998779296875,487.5,487.5,16267
2022-01-04 13:10:00+05:30,487.45001220703125,487.5,487.0,487.20001220703125,487.20001220703125,56355
2022-01-04 13:11:00+05:30,487.04998779296875,487.29998779296875,486.75,486.8999938964844,486.8999938964844,121774
2022-01-04 13:12:00+05:30,486.75,487.1000061035156,486.70001220703125,487.04998779296875,487.04998779296875,39655
2022-01-04 13:13:00+05:30,487.04998779296875,487.1000061035156,486.6499938964844,486.6499938964844,486.6499938964844,39850
2022-01-04 13:14:00+05:30,486.6499938964844,486.8500061035156,486.6000061035156,486.6000061035156,486.6000061035156,32285
2022-01-04 13:15:00+05:30,486.6499938964844,486.70001220703125,486.25,486.3500061035156,486.3500061035156,70941
2022-01-04 13:16:00+05:30,486.29998779296875,486.45001220703125,486.0,486.3500061035156,486.3500061035156,90998
2022-01-04 13:17:00+05:30,486.1499938964844,486.25,486.04998779296875,486.20001220703125,486.20001220703125,57852
2022-01-04 13:18:00+05:30,486.20001220703125,486.6000061035156,486.1499938964844,486.5,486.5,48639
2022-01-04 13:19:00+05:30,486.3999938964844,486.6000061035156,486.3500061035156,486.6000061035156,486.6000061035156,29900
2022-01-04 13:20:00+05:30,486.6000061035156,486.6000061035156,486.29998779296875,486.5,486.5,17987
2022-01-04 13:21:00+05:30,486.5,486.5,486.1000061035156,486.20001220703125,486.20001220703125,30088
2022-01-04 13:22:00+05:30,486.25,487.1000061035156,486.25,486.8500061035156,486.8500061035156,65474
2022-01-04 13:23:00+05:30,487.0,487.29998779296875,486.8999938964844,487.20001220703125,487.20001220703125,34073
2022-01-04 13:24:00+05:30,487.3500061035156,487.3999938964844,487.0,487.1499938964844,487.1499938964844,35125
2022-01-04 13:25:00+05:30,487.0,487.1499938964844,486.8999938964844,487.1499938964844,487.1499938964844,15582
2022-01-04 13:26:00+05:30,487.1000061035156,487.1499938964844,487.0,487.1499938964844,487.1499938964844,28422
2022-01-04 13:27:00+05:30,487.1499938964844,487.29998779296875,486.8999938964844,487.29998779296875,487.29998779296875,24070
2022-01-04 13:28:00+05:30,487.1499938964844,487.3999938964844,487.1000061035156,487.3500061035156,487.3500061035156,23439
2022-01-04 13:29:00+05:30,487.3500061035156,487.3500061035156,486.8500061035156,486.95001220703125,486.95001220703125,31512
2022-01-04 13:30:00+05:30,486.95001220703125,487.1499938964844,486.8999938964844,486.95001220703125,486.95001220703125,16593
2022-01-04 13:31:00+05:30,487.04998779296875,487.1499938964844,486.70001220703125,486.70001220703125,486.70001220703125,31111
2022-01-04 13:32:00+05:30,486.6499938964844,486.6499938964844,485.3999938964844,485.3999938964844,485.3999938964844,155728
2022-01-04 13:33:00+05:30,485.54998779296875,485.75,485.1000061035156,485.20001220703125,485.20001220703125,132506
2022-01-04 13:34:00+05:30,485.1000061035156,485.5,485.1000061035156,485.5,485.5,56383
2022-01-04 13:35:00+05:30,485.3999938964844,485.75,485.20001220703125,485.20001220703125,485.20001220703125,63430
2022-01-04 13:36:00+05:30,485.20001220703125,485.29998779296875,485.0,485.04998779296875,485.04998779296875,117197
2022-01-04 13:37:00+05:30,485.04998779296875,485.3500061035156,485.0,485.1000061035156,485.1000061035156,81079
2022-01-04 13:38:00+05:30,485.1499938964844,485.25,485.04998779296875,485.20001220703125,485.20001220703125,26201
2022-01-04 13:39:00+05:30,485.25,485.25,485.04998779296875,485.1000061035156,485.1000061035156,29420
2022-01-04 13:40:00+05:30,485.0,485.1499938964844,485.0,485.1000061035156,485.1000061035156,50903
2022-01-04 13:41:00+05:30,485.1000061035156,485.5,485.04998779296875,485.1499938964844,485.1499938964844,49549
2022-01-04 13:42:00+05:30,485.1499938964844,485.1499938964844,484.6000061035156,484.70001220703125,484.70001220703125,115547
2022-01-04 13:43:00+05:30,484.6499938964844,484.75,484.5,484.5,484.5,129294
2022-01-04 13:44:00+05:30,484.6499938964844,484.6499938964844,484.5,484.54998779296875,484.54998779296875,37878
2022-01-04 13:45:00+05:30,484.5,484.5,484.1000061035156,484.29998779296875,484.29998779296875,91333
2022-01-04 13:46:00+05:30,484.29998779296875,485.0,484.20001220703125,485.0,485.0,50903
2022-01-04 13:47:00+05:30,485.0,485.20001220703125,484.70001220703125,484.8500061035156,484.8500061035156,70938
2022-01-04 13:48:00+05:30,484.8500061035156,485.0,484.5,484.6000061035156,484.6000061035156,38329
2022-01-04 13:49:00+05:30,484.6499938964844,484.95001220703125,484.5,484.95001220703125,484.95001220703125,24905
2022-01-04 13:50:00+05:30,484.95001220703125,485.20001220703125,484.8500061035156,485.1499938964844,485.1499938964844,38263
2022-01-04 13:51:00+05:30,485.1499938964844,485.5,485.1000061035156,485.3999938964844,485.3999938964844,52442
2022-01-04 13:52:00+05:30,485.3999938964844,485.79998779296875,485.3500061035156,485.6499938964844,485.6499938964844,97690
2022-01-04 13:53:00+05:30,485.6499938964844,485.70001220703125,485.25,485.5,485.5,53324
2022-01-04 13:54:00+05:30,485.29998779296875,485.79998779296875,485.29998779296875,485.79998779296875,485.79998779296875,44573
2022-01-04 13:55:00+05:30,485.79998779296875,485.8500061035156,485.5,485.6499938964844,485.6499938964844,39259
2022-01-04 13:56:00+05:30,485.70001220703125,486.29998779296875,485.70001220703125,486.29998779296875,486.29998779296875,50956
2022-01-04 13:57:00+05:30,486.29998779296875,486.5,486.1000061035156,486.25,486.25,47867
2022-01-04 13:58:00+05:30,486.1000061035156,486.45001220703125,486.1000061035156,486.29998779296875,486.29998779296875,23043
2022-01-04 13:59:00+05:30,486.3999938964844,486.54998779296875,486.25,486.5,486.5,30221
2022-01-04 14:00:00+05:30,486.3999938964844,486.6000061035156,486.3999938964844,486.3999938964844,486.3999938964844,27838
2022-01-04 14:01:00+05:30,486.29998779296875,486.29998779296875,486.1499938964844,486.25,486.25,22229
2022-01-04 14:02:00+05:30,486.25,486.3999938964844,486.1000061035156,486.29998779296875,486.29998779296875,20810
2022-01-04 14:03:00+05:30,486.29998779296875,486.3999938964844,486.1000061035156,486.3999938964844,486.3999938964844,27181
2022-01-04 14:04:00+05:30,486.3500061035156,486.6000061035156,486.25,486.54998779296875,486.54998779296875,35528
2022-01-04 14:05:00+05:30,486.54998779296875,486.70001220703125,486.3500061035156,486.70001220703125,486.70001220703125,29163
2022-01-04 14:06:00+05:30,486.54998779296875,486.79998779296875,486.5,486.6499938964844,486.6499938964844,23574
2022-01-04 14:07:00+05:30,486.6499938964844,486.79998779296875,486.5,486.70001220703125,486.70001220703125,28999
2022-01-04 14:08:00+05:30,486.5,486.8500061035156,486.5,486.75,486.75,28817
2022-01-04 14:09:00+05:30,486.8500061035156,486.8500061035156,486.5,486.70001220703125,486.70001220703125,30826
2022-01-04 14:10:00+05:30,486.6000061035156,486.75,486.5,486.5,486.5,15389
2022-01-04 14:11:00+05:30,486.70001220703125,487.5,486.5,487.3999938964844,487.3999938964844,123973
2022-01-04 14:12:00+05:30,487.3500061035156,487.3999938964844,486.79998779296875,487.0,487.0,39810
2022-01-04 14:13:00+05:30,487.1000061035156,487.1000061035156,486.5,486.70001220703125,486.70001220703125,20858
2022-01-04 14:14:00+05:30,486.75,486.8999938964844,486.6000061035156,486.8500061035156,486.8500061035156,22845
2022-01-04 14:15:00+05:30,486.8500061035156,487.3500061035156,486.8500061035156,487.25,487.25,41659
2022-01-04 14:16:00+05:30,487.29998779296875,487.6000061035156,487.1000061035156,487.6000061035156,487.6000061035156,103669
2022-01-04 14:17:00+05:30,487.6499938964844,487.79998779296875,487.45001220703125,487.6000061035156,487.6000061035156,40497
2022-01-04 14:18:00+05:30,487.75,487.75,487.3999938964844,487.6000061035156,487.6000061035156,26971
2022-01-04 14:19:00+05:30,487.6000061035156,487.70001220703125,487.5,487.5,487.5,23174
2022-01-04 14:20:00+05:30,487.5,487.6499938964844,487.25,487.6000061035156,487.6000061035156,70901
2022-01-04 14:21:00+05:30,487.54998779296875,487.6000061035156,487.45001220703125,487.6000061035156,487.6000061035156,17556
2022-01-04 14:22:00+05:30,487.5,487.70001220703125,487.45001220703125,487.54998779296875,487.54998779296875,27216
2022-01-04 14:23:00+05:30,487.6499938964844,488.6499938964844,487.5,488.29998779296875,488.29998779296875,143059
2022-01-04 14:24:00+05:30,488.3500061035156,488.3999938964844,487.95001220703125,488.1499938964844,488.1499938964844,42435
2022-01-04 14:25:00+05:30,488.04998779296875,488.20001220703125,487.79998779296875,488.0,488.0,36640
2022-01-04 14:26:00+05:30,487.8500061035156,488.0,487.70001220703125,487.8500061035156,487.8500061035156,23884
2022-01-04 14:27:00+05:30,487.79998779296875,487.95001220703125,487.6000061035156,487.75,487.75,28796
2022-01-04 14:28:00+05:30,487.79998779296875,488.0,487.54998779296875,488.0,488.0,26239
2022-01-04 14:29:00+05:30,487.8500061035156,488.0,487.70001220703125,487.95001220703125,487.95001220703125,22448
2022-01-04 14:30:00+05:30,488.0,488.5,487.95001220703125,488.3999938964844,488.3999938964844,45790
