Datetime,Open,High,Low,Close,Adj Close,Volume
2022-04-05 11:15:00+05:30,256.8999938964844,257.04998779296875,256.70001220703125,256.8999938964844,256.8999938964844,359735
2022-04-05 11:20:00+05:30,257.0,257.25,256.95001220703125,257.25,257.25,143488
2022-04-05 11:25:00+05:30,257.29998779296875,257.54998779296875,257.0,257.20001220703125,257.20001220703125,268745
2022-04-05 11:30:00+05:30,257.20001220703125,257.45001220703125,256.95001220703125,257.20001220703125,257.20001220703125,333492
2022-04-05 11:35:00+05:30,257.20001220703125,257.5,257.0,257.5,257.5,92076
2022-04-05 11:40:00+05:30,257.5,258.04998779296875,257.5,257.8999938964844,257.8999938964844,203410
2022-04-05 11:45:00+05:30,257.8999938964844,257.8999938964844,257.54998779296875,257.54998779296875,257.54998779296875,66804
2022-04-05 11:50:00+05:30,257.6499938964844,257.95001220703125,257.3999938964844,257.6499938964844,257.6499938964844,199663
2022-04-05 11:55:00+05:30,257.70001220703125,258.1000061035156,257.54998779296875,258.04998779296875,258.04998779296875,108451
2022-04-05 12:00:00+05:30,258.04998779296875,258.8500061035156,257.95001220703125,258.45001220703125,258.45001220703125,217675
2022-04-05 12:05:00+05:30,258.45001220703125,258.54998779296875,258.25,258.3999938964844,258.3999938964844,114081
2022-04-05 12:10:00+05:30,258.5,258.8999938964844,258.45001220703125,258.70001220703125,258.70001220703125,169141
2022-04-05 12:15:00+05:30,258.79998779296875,258.8999938964844,258.3999938964844,258.5,258.5,166516
2022-04-05 12:20:00+05:30,258.54998779296875,259.6000061035156,258.45001220703125,259.5,259.5,481466
2022-04-05 12:25:00+05:30,259.5,260.45001220703125,259.1000061035156,259.79998779296875,259.79998779296875,1731728
2022-04-05 12:30:00+05:30,259.79998779296875,260.29998779296875,259.6499938964844,259.75,259.75,473718
2022-04-05 12:35:00+05:30,259.75,259.79998779296875,259.29998779296875,259.3500061035156,259.3500061035156,248097
2022-04-05 12:40:00+05:30,259.3999938964844,259.6000061035156,259.20001220703125,259.45001220703125,259.45001220703125,172665
2022-04-05 12:45:00+05:30,259.6000061035156,260.1000061035156,259.54998779296875,259.75,259.75,226278
2022-04-05 12:50:00+05:30,259.8500061035156,261.1000061035156,259.70001220703125,260.6000061035156,260.6000061035156,687024
2022-04-05 12:55:00+05:30,260.6000061035156,261.0,260.3500061035156,260.5,260.5,308742
2022-04-05 13:00:00+05:30,260.5,261.25,260.45001220703125,261.25,261.25,327312
2022-04-05 13:05:00+05:30,261.25,261.6499938964844,261.0,261.20001220703125,261.20001220703125,566242
2022-04-05 13:10:00+05:30,261.25,261.79998779296875,261.1000061035156,261.79998779296875,261.79998779296875,389376
2022-04-05 13:15:00+05:30,261.79998779296875,261.8500061035156,261.29998779296875,261.5,261.5,369797
2022-04-05 13:20:00+05:30,261.5,261.54998779296875,261.1499938964844,261.29998779296875,261.29998779296875,257671
2022-04-05 13:25:00+05:30,261.29998779296875,261.70001220703125,261.1000061035156,261.45001220703125,261.45001220703125,271858
2022-04-05 13:30:00+05:30,261.3999938964844,261.6000061035156,260.5,260.75,260.75,285981
2022-04-05 13:35:00+05:30,260.79998779296875,261.0,260.6499938964844,260.79998779296875,260.79998779296875,307434
2022-04-05 13:40:00+05:30,260.79998779296875,261.04998779296875,260.70001220703125,260.8999938964844,260.8999938964844,237241
2022-04-05 13:45:00+05:30,261.0,261.29998779296875,260.8500061035156,261.1499938964844,261.1499938964844,248862
2022-04-05 13:50:00+05:30,261.20001220703125,261.3500061035156,260.95001220703125,261.3500061035156,261.3500061035156,232343
2022-04-05 13:55:00+05:30,261.3500061035156,261.3500061035156,260.20001220703125,260.25,260.25,318560
2022-04-05 14:00:00+05:30,260.25,260.25,259.45001220703125,260.20001220703125,260.20001220703125,547303
2022-04-05 14:05:00+05:30,260.25,260.79998779296875,259.75,260.70001220703125,260.70001220703125,562684
2022-04-05 14:10:00+05:30,260.70001220703125,260.95001220703125,260.5,260.70001220703125,260.70001220703125,311076
2022-04-05 14:15:00+05:30,260.70001220703125,260.79998779296875,260.5,260.6499938964844,260.6499938964844,200247
2022-04-05 14:20:00+05:30,260.79998779296875,261.04998779296875,260.5,260.6000061035156,260.6000061035156,232756
2022-04-05 14:25:00+05:30,260.5,260.6000061035156,259.79998779296875,259.8999938964844,259.8999938964844,251938
2022-04-05 14:30:00+05:30,259.8999938964844,260.6000061035156,259.79998779296875,260.29998779296875,260.29998779296875,158411
2022-04-05 14:35:00+05:30,260.3500061035156,260.3999938964844,259.95001220703125,260.1499938964844,260.1499938964844,174689
2022-04-05 14:40:00+05:30,260.1499938964844,260.25,259.29998779296875,259.45001220703125,259.45001220703125,489700
2022-04-05 14:45:00+05:30,259.3999938964844,259.70001220703125,259.0,259.0,259.0,639582
2022-04-05 14:50:00+05:30,259.1000061035156,260.3500061035156,259.04998779296875,260.20001220703125,260.20001220703125,246200
2022-04-05 14:55:00+05:30,260.29998779296875,260.3500061035156,260.0,260.20001220703125,260.20001220703125,197392
2022-04-05 15:00:00+05:30,260.20001220703125,260.3500061035156,259.8500061035156,259.8999938964844,259.8999938964844,216368
2022-04-05 15:05:00+05:30,259.95001220703125,260.0,259.5,259.6499938964844,259.6499938964844,182133
2022-04-05 15:10:00+05:30,259.6000061035156,260.0,259.5,260.0,260.0,370755
2022-04-05 15:15:00+05:30,260.0,260.0,259.3999938964844,259.3999938964844,259.3999938964844,498882
2022-04-05 15:20:00+05:30,259.3500061035156,259.3999938964844,258.8999938964844,259.0,259.0,841561
2022-04-05 15:25:00+05:30,258.95001220703125,259.25,258.70001220703125,258.95001220703125,258.95001220703125,390160
2022-04-06 09:15:00+05:30,258.6499938964844,258.6499938964844,257.5,258.5,258.5,0
2022-04-06 09:20:00+05:30,258.45001220703125,258.8500061035156,257.79998779296875,257.79998779296875,257.79998779296875,404244
2022-04-06 09:25:00+05:30,257.79998779296875,258.20001220703125,257.5,257.8500061035156,257.8500061035156,326341
2022-04-06 09:30:00+05:30,257.8500061035156,257.8500061035156,257.5,257.6499938964844,257.6499938964844,182139
2022-04-06 09:35:00+05:30,257.6000061035156,258.29998779296875,257.45001220703125,258.29998779296875,258.29998779296875,244578
2022-04-06 09:40:00+05:30,258.25,258.3999938964844,258.0,258.1000061035156,258.1000061035156,324550
2022-04-06 09:45:00+05:30,258.0,258.8999938964844,258.0,258.8500061035156,258.8500061035156,414270
2022-04-06 09:50:00+05:30,258.70001220703125,263.29998779296875,258.70001220703125,262.95001220703125,262.95001220703125,2583368
2022-04-06 09:55:00+05:30,262.8500061035156,263.04998779296875,261.5,261.6000061035156,261.6000061035156,1329028
2022-04-06 10:00:00+05:30,261.6499938964844,261.75,260.75,261.04998779296875,261.04998779296875,417868
2022-04-06 10:05:00+05:30,261.04998779296875,261.5,260.5,260.79998779296875,260.79998779296875,218813
2022-04-06 10:10:00+05:30,260.6499938964844,260.8500061035156,260.29998779296875,260.75,260.75,513504
2022-04-06 10:15:00+05:30,260.8500061035156,260.95001220703125,260.04998779296875,260.1000061035156,260.1000061035156,223545
2022-04-06 10:20:00+05:30,260.04998779296875,260.25,259.8500061035156,259.8999938964844,259.8999938964844,205075
2022-04-06 10:25:00+05:30,259.95001220703125,260.0,259.5,260.0,260.0,215017
2022-04-06 10:30:00+05:30,259.8999938964844,260.20001220703125,259.8999938964844,260.0,260.0,202775
2022-04-06 10:35:00+05:30,260.0,260.0,259.8500061035156,259.8999938964844,259.8999938964844,132921
2022-04-06 10:40:00+05:30,259.95001220703125,260.95001220703125,259.8999938964844,260.8999938964844,260.8999938964844,714545
2022-04-06 10:45:00+05:30,260.75,260.75,259.8999938964844,260.0,260.0,236427
2022-04-06 10:50:00+05:30,260.0,260.6499938964844,259.8999938964844,260.6499938964844,260.6499938964844,191871
2022-04-06 10:55:00+05:30,260.6499938964844,261.1499938964844,260.6000061035156,260.8999938964844,260.8999938964844,247499
2022-04-06 11:00:00+05:30,260.8999938964844,261.3999938964844,260.75,261.1499938964844,261.1499938964844,250868
2022-04-06 11:05:00+05:30,261.20001220703125,261.20001220703125,260.79998779296875,260.8999938964844,260.8999938964844,211548
2022-04-06 11:10:00+05:30,260.8999938964844,260.8999938964844,260.6000061035156,260.8500061035156,260.8500061035156,132235
2022-04-06 11:15:00+05:30,260.8999938964844,260.8999938964844,260.6000061035156,260.70001220703125,260.70001220703125,107568
2022-04-06 11:20:00+05:30,260.75,261.3999938964844,260.75,261.1000061035156,261.1000061035156,245298
2022-04-06 11:25:00+05:30,261.1499938964844,261.25,260.20001220703125,260.45001220703125,260.45001220703125,261256
2022-04-06 11:30:00+05:30,260.3999938964844,260.95001220703125,260.3500061035156,260.70001220703125,260.70001220703125,75823
2022-04-06 11:35:00+05:30,260.75,260.95001220703125,260.0,260.95001220703125,260.95001220703125,232078
2022-04-06 11:40:00+05:30,260.8999938964844,261.1000061035156,260.70001220703125,260.75,260.75,179983
2022-04-06 11:45:00+05:30,260.70001220703125,260.95001220703125,260.25,260.54998779296875,260.54998779296875,328175
2022-04-06 11:50:00+05:30,260.6499938964844,260.8500061035156,260.45001220703125,260.45001220703125,260.45001220703125,66624
2022-04-06 11:55:00+05:30,260.5,260.79998779296875,260.20001220703125,260.25,260.25,123114
2022-04-06 12:00:00+05:30,260.25,260.3500061035156,259.8500061035156,260.0,260.0,185495
2022-04-06 12:05:00+05:30,260.0,260.0,259.5,259.79998779296875,259.79998779296875,297693
2022-04-06 12:10:00+05:30,259.79998779296875,260.29998779296875,259.75,260.04998779296875,260.04998779296875,159207
2022-04-06 12:15:00+05:30,260.1000061035156,260.5,260.0,260.04998779296875,260.04998779296875,231170
2022-04-06 12:20:00+05:30,260.1000061035156,260.3500061035156,259.8999938964844,260.1499938964844,260.1499938964844,102482
2022-04-06 12:25:00+05:30,260.20001220703125,260.45001220703125,260.04998779296875,260.1499938964844,260.1499938964844,65094
2022-04-06 12:30:00+05:30,260.1499938964844,260.20001220703125,260.0,260.0,260.0,88971
2022-04-06 12:35:00+05:30,259.95001220703125,260.20001220703125,259.70001220703125,260.04998779296875,260.04998779296875,121496
2022-04-06 12:40:00+05:30,260.04998779296875,260.45001220703125,260.0,260.3500061035156,260.3500061035156,148815
2022-04-06 12:45:00+05:30,260.29998779296875,260.3500061035156,260.04998779296875,260.1000061035156,260.1000061035156,81120
2022-04-06 12:50:00+05:30,260.1000061035156,260.1499938964844,259.8500061035156,259.8500061035156,259.8500061035156,109786
2022-04-06 12:55:00+05:30,259.95001220703125,259.95001220703125,259.6499938964844,259.79998779296875,259.79998779296875,78854
2022-04-06 13:00:00+05:30,259.75,259.95001220703125,259.04998779296875,259.04998779296875,259.04998779296875,300538
2022-04-06 13:05:00+05:30,259.0,259.8999938964844,258.79998779296875,259.79998779296875,259.79998779296875,449705
2022-04-06 13:10:00+05:30,259.70001220703125,260.3500061035156,259.3999938964844,260.29998779296875,260.29998779296875,662291
2022-04-06 13:15:00+05:30,260.20001220703125,260.5,259.8999938964844,260.1499938964844,260.1499938964844,125403
2022-04-06 13:20:00+05:30,260.1000061035156,260.3500061035156,260.04998779296875,260.3500061035156,260.3500061035156,65399
2022-04-06 13:25:00+05:30,260.29998779296875,260.45001220703125,259.75,259.75,259.75,218769
2022-04-06 13:30:00+05:30,259.70001220703125,260.29998779296875,259.29998779296875,260.25,260.25,156411
2022-04-06 13:35:00+05:30,260.3999938964844,260.45001220703125,259.8500061035156,260.3999938964844,260.3999938964844,218145
2022-04-06 13:40:00+05:30,260.3999938964844,260.45001220703125,259.8999938964844,260.1499938964844,260.1499938964844,180996
2022-04-06 13:45:00+05:30,260.20001220703125,260.3999938964844,260.0,260.20001220703125,260.20001220703125,93845
2022-04-06 13:50:00+05:30,260.20001220703125,260.20001220703125,259.75,259.95001220703125,259.95001220703125,77784
2022-04-06 13:55:00+05:30,260.0,260.1000061035156,259.70001220703125,259.79998779296875,259.79998779296875,77358
2022-04-06 14:00:00+05:30,259.8500061035156,260.29998779296875,259.6499938964844,260.0,260.0,81861
2022-04-06 14:05:00+05:30,259.95001220703125,260.0,259.6499938964844,259.8999938964844,259.8999938964844,64880
2022-04-06 14:10:00+05:30,259.8500061035156,260.0,259.70001220703125,259.95001220703125,259.95001220703125,78661
2022-04-06 14:15:00+05:30,259.8999938964844,260.0,259.8999938964844,259.95001220703125,259.95001220703125,71368
2022-04-06 14:20:00+05:30,259.95001220703125,260.3999938964844,259.95001220703125,260.20001220703125,260.20001220703125,106502
2022-04-06 14:25:00+05:30,260.25,260.29998779296875,260.04998779296875,260.1000061035156,260.1000061035156,63812
2022-04-06 14:30:00+05:30,260.20001220703125,260.3999938964844,260.1000061035156,260.1499938964844,260.1499938964844,114747
2022-04-06 14:35:00+05:30,260.20001220703125,260.29998779296875,260.04998779296875,260.29998779296875,260.29998779296875,82988
2022-04-06 14:40:00+05:30,260.29998779296875,260.3999938964844,260.1499938964844,260.1499938964844,260.1499938964844,93324
2022-04-06 14:45:00+05:30,260.20001220703125,260.25,260.0,260.04998779296875,260.04998779296875,109595
2022-04-06 14:50:00+05:30,260.0,260.0,259.6499938964844,259.75,259.75,128361
2022-04-06 14:55:00+05:30,259.75,259.75,259.1000061035156,259.29998779296875,259.29998779296875,254758
2022-04-06 15:00:00+05:30,259.29998779296875,259.79998779296875,259.29998779296875,259.6000061035156,259.6000061035156,216991
2022-04-06 15:05:00+05:30,259.6000061035156,259.8999938964844,259.6000061035156,259.75,259.75,172864
2022-04-06 15:10:00+05:30,259.79998779296875,259.79998779296875,259.29998779296875,259.29998779296875,259.29998779296875,225557
2022-04-06 15:15:00+05:30,259.3500061035156,259.5,259.1499938964844,259.20001220703125,259.20001220703125,279571
2022-04-06 15:20:00+05:30,259.20001220703125,259.8999938964844,259.1499938964844,259.8999938964844,259.8999938964844,435249
2022-04-06 15:25:00+05:30,259.8999938964844,260.1499938964844,259.3999938964844,260.04998779296875,260.04998779296875,596674
2022-04-07 09:15:00+05:30,259.0,260.5,258.5,260.3500061035156,260.3500061035156,0
2022-04-07 09:20:00+05:30,260.3999938964844,260.5,259.75,260.04998779296875,260.04998779296875,260479
2022-04-07 09:25:00+05:30,260.1499938964844,260.1499938964844,259.45001220703125,259.5,259.5,243816
2022-04-07 09:30:00+05:30,259.5,260.29998779296875,259.5,259.79998779296875,259.79998779296875,163241
2022-04-07 09:35:00+05:30,259.79998779296875,260.29998779296875,259.75,260.1000061035156,260.1000061035156,150038
2022-04-07 09:40:00+05:30,260.04998779296875,260.1499938964844,259.79998779296875,260.1000061035156,260.1000061035156,116128
2022-04-07 09:45:00+05:30,260.0,261.0,259.8999938964844,260.95001220703125,260.95001220703125,338430
2022-04-07 09:50:00+05:30,260.95001220703125,262.20001220703125,260.8999938964844,261.6000061035156,261.6000061035156,688220
2022-04-07 09:55:00+05:30,261.5,261.6000061035156,261.0,261.20001220703125,261.20001220703125,161447
2022-04-07 10:00:00+05:30,261.20001220703125,261.5,260.75,260.95001220703125,260.95001220703125,246921
2022-04-07 10:05:00+05:30,260.95001220703125,261.3999938964844,260.8500061035156,261.1499938964844,261.1499938964844,157491
2022-04-07 10:10:00+05:30,261.1000061035156,261.1000061035156,260.5,260.95001220703125,260.95001220703125,255396
2022-04-07 10:15:00+05:30,260.95001220703125,261.0,260.6000061035156,260.6000061035156,260.6000061035156,154107
2022-04-07 10:20:00+05:30,260.70001220703125,261.04998779296875,260.54998779296875,260.54998779296875,260.54998779296875,493974
2022-04-07 10:25:00+05:30,260.6000061035156,260.6499938964844,259.8999938964844,260.04998779296875,260.04998779296875,343047
2022-04-07 10:30:00+05:30,260.0,260.0,259.79998779296875,259.8999938964844,259.8999938964844,130582
2022-04-07 10:35:00+05:30,259.8999938964844,260.0,259.54998779296875,259.6499938964844,259.6499938964844,160793
2022-04-07 10:40:00+05:30,259.6000061035156,260.0,259.5,259.95001220703125,259.95001220703125,222171
2022-04-07 10:45:00+05:30,259.95001220703125,260.3999938964844,259.8500061035156,260.25,260.25,81965
2022-04-07 10:50:00+05:30,260.1000061035156,260.3500061035156,259.8500061035156,260.0,260.0,117861
2022-04-07 10:55:00+05:30,260.0,260.0,259.75,259.75,259.75,67781
2022-04-07 11:00:00+05:30,259.79998779296875,260.0,259.5,259.95001220703125,259.95001220703125,674544
2022-04-07 11:05:00+05:30,260.04998779296875,260.04998779296875,259.8500061035156,259.95001220703125,259.95001220703125,177820
2022-04-07 11:10:00+05:30,260.04998779296875,260.04998779296875,259.6499938964844,259.70001220703125,259.70001220703125,107564
2022-04-07 11:15:00+05:30,259.70001220703125,259.70001220703125,259.0,259.45001220703125,259.45001220703125,275882
2022-04-07 11:20:00+05:30,259.3999938964844,259.6499938964844,259.29998779296875,259.54998779296875,259.54998779296875,77921
2022-04-07 11:25:00+05:30,259.54998779296875,259.6499938964844,259.20001220703125,259.29998779296875,259.29998779296875,76502
2022-04-07 11:30:00+05:30,259.3999938964844,259.45001220703125,258.8500061035156,259.0,259.0,146643
2022-04-07 11:35:00+05:30,259.1000061035156,259.25,259.0,259.1000061035156,259.1000061035156,249638
2022-04-07 11:40:00+05:30,259.1000061035156,259.25,258.8999938964844,258.95001220703125,258.95001220703125,164678
2022-04-07 11:45:00+05:30,258.95001220703125,258.95001220703125,258.54998779296875,258.6000061035156,258.6000061035156,171046
2022-04-07 11:50:00+05:30,258.6000061035156,259.0,258.54998779296875,258.8500061035156,258.8500061035156,241713
2022-04-07 11:55:00+05:30,258.79998779296875,259.0,258.75,258.8999938964844,258.8999938964844,80666
2022-04-07 12:00:00+05:30,258.95001220703125,259.3999938964844,258.95001220703125,259.25,259.25,239138
2022-04-07 12:05:00+05:30,259.29998779296875,259.3500061035156,258.95001220703125,259.04998779296875,259.04998779296875,77944
2022-04-07 12:10:00+05:30,259.1000061035156,259.20001220703125,258.8999938964844,259.04998779296875,259.04998779296875,132884
2022-04-07 12:15:00+05:30,259.04998779296875,259.04998779296875,258.79998779296875,258.8999938964844,258.8999938964844,59962
2022-04-07 12:20:00+05:30,259.0,259.0,258.8500061035156,259.0,259.0,88001
2022-04-07 12:25:00+05:30,259.0,259.1000061035156,258.95001220703125,259.1000061035156,259.1000061035156,116385
2022-04-07 12:30:00+05:30,259.1499938964844,259.1499938964844,258.95001220703125,259.1499938964844,259.1499938964844,81456
2022-04-07 12:35:00+05:30,259.1499938964844,259.3500061035156,259.0,259.0,259.0,68873
2022-04-07 12:40:00+05:30,259.0,259.5,259.0,259.3500061035156,259.3500061035156,90213
2022-04-07 12:45:00+05:30,259.3500061035156,259.5,259.04998779296875,259.1499938964844,259.1499938964844,77408
2022-04-07 12:50:00+05:30,259.1499938964844,259.5,259.0,259.3999938964844,259.3999938964844,89770
2022-04-07 12:55:00+05:30,259.5,259.5,259.25,259.25,259.25,63696
2022-04-07 13:00:00+05:30,259.29998779296875,259.3500061035156,259.1499938964844,259.29998779296875,259.29998779296875,48700
2022-04-07 13:05:00+05:30,259.25,259.3999938964844,259.1499938964844,259.20001220703125,259.20001220703125,90202
2022-04-07 13:10:00+05:30,259.20001220703125,259.3500061035156,258.79998779296875,259.1000061035156,259.1000061035156,124362
2022-04-07 13:15:00+05:30,259.1000061035156,259.1499938964844,258.45001220703125,258.79998779296875,258.79998779296875,159705
2022-04-07 13:20:00+05:30,258.8500061035156,259.29998779296875,258.70001220703125,259.0,259.0,77022
2022-04-07 13:25:00+05:30,259.0,259.0,258.70001220703125,258.79998779296875,258.79998779296875,75222
2022-04-07 13:30:00+05:30,258.70001220703125,258.79998779296875,257.70001220703125,257.95001220703125,257.95001220703125,344422
2022-04-07 13:35:00+05:30,258.0,258.0,257.6000061035156,257.8999938964844,257.8999938964844,166923
2022-04-07 13:40:00+05:30,257.79998779296875,257.8999938964844,257.04998779296875,257.20001220703125,257.20001220703125,179169
2022-04-07 13:45:00+05:30,257.1000061035156,257.1000061035156,256.3500061035156,256.79998779296875,256.79998779296875,657681
2022-04-07 13:50:00+05:30,256.8500061035156,257.04998779296875,255.8000030517578,256.29998779296875,256.29998779296875,553931
2022-04-07 13:55:00+05:30,256.3500061035156,256.6000061035156,256.0,256.29998779296875,256.29998779296875,167325
2022-04-07 14:00:00+05:30,256.29998779296875,256.95001220703125,256.29998779296875,256.79998779296875,256.79998779296875,151113
2022-04-07 14:05:00+05:30,256.75,257.20001220703125,256.70001220703125,257.1499938964844,257.1499938964844,107839
2022-04-07 14:10:00+05:30,257.04998779296875,257.20001220703125,256.0,256.5,256.5,201531
2022-04-07 14:15:00+05:30,256.54998779296875,256.8500061035156,256.1000061035156,256.5,256.5,172661
2022-04-07 14:20:00+05:30,256.6499938964844,256.95001220703125,256.54998779296875,256.79998779296875,256.79998779296875,127357
2022-04-07 14:25:00+05:30,256.95001220703125,256.95001220703125,256.3999938964844,256.70001220703125,256.70001220703125,162917
2022-04-07 14:30:00+05:30,256.75,257.0,256.3500061035156,256.3500061035156,256.3500061035156,273090
2022-04-07 14:35:00+05:30,256.3999938964844,257.0,256.3500061035156,256.8999938964844,256.8999938964844,178041
2022-04-07 14:40:00+05:30,256.95001220703125,257.0,256.45001220703125,256.54998779296875,256.54998779296875,257890
2022-04-07 14:45:00+05:30,256.54998779296875,256.95001220703125,256.54998779296875,256.8500061035156,256.8500061035156,134070
2022-04-07 14:50:00+05:30,256.8500061035156,257.0,256.5,256.6000061035156,256.6000061035156,266797
2022-04-07 14:55:00+05:30,256.5,256.8999938964844,256.3999938964844,256.8999938964844,256.8999938964844,212853
2022-04-07 15:00:00+05:30,256.8500061035156,257.1000061035156,256.54998779296875,256.79998779296875,256.79998779296875,325424
2022-04-07 15:05:00+05:30,256.79998779296875,256.8999938964844,256.45001220703125,256.70001220703125,256.70001220703125,327874
2022-04-07 15:10:00+05:30,256.6499938964844,256.95001220703125,256.6499938964844,256.8999938964844,256.8999938964844,192177
2022-04-07 15:15:00+05:30,256.8999938964844,256.95001220703125,256.3500061035156,256.5,256.5,534422
2022-04-07 15:20:00+05:30,256.5,256.75,256.45001220703125,256.70001220703125,256.70001220703125,516527
2022-04-07 15:25:00+05:30,256.70001220703125,256.79998779296875,256.5,256.70001220703125,256.70001220703125,504336
2022-04-08 09:15:00+05:30,257.75,258.5,257.54998779296875,258.5,258.5,0
2022-04-08 09:20:00+05:30,258.6499938964844,258.6499938964844,257.5,257.5,257.5,269155
2022-04-08 09:25:00+05:30,257.45001220703125,257.79998779296875,257.3999938964844,257.54998779296875,257.54998779296875,177849
2022-04-08 09:30:00+05:30,257.54998779296875,257.54998779296875,256.79998779296875,257.0,257.0,305539
2022-04-08 09:35:00+05:30,256.8500061035156,257.1000061035156,256.6499938964844,257.1000061035156,257.1000061035156,159458
2022-04-08 09:40:00+05:30,257.1499938964844,257.20001220703125,256.8999938964844,256.95001220703125,256.95001220703125,127361
2022-04-08 09:45:00+05:30,257.04998779296875,257.04998779296875,256.6499938964844,256.70001220703125,256.70001220703125,141995
2022-04-08 09:50:00+05:30,256.75,257.0,256.04998779296875,256.04998779296875,256.04998779296875,154503
2022-04-08 09:55:00+05:30,256.0,257.04998779296875,256.0,257.04998779296875,257.04998779296875,154906
2022-04-08 10:00:00+05:30,257.1000061035156,257.20001220703125,256.6499938964844,256.95001220703125,256.95001220703125,149279
2022-04-08 10:05:00+05:30,256.8999938964844,258.04998779296875,256.75,257.79998779296875,257.79998779296875,380466
2022-04-08 10:10:00+05:30,257.75,257.8500061035156,257.45001220703125,257.5,257.5,198774
2022-04-08 10:15:00+05:30,257.54998779296875,257.6000061035156,256.95001220703125,257.25,257.25,104875
2022-04-08 10:20:00+05:30,257.1499938964844,257.70001220703125,257.1499938964844,257.3999938964844,257.3999938964844,193532
2022-04-08 10:25:00+05:30,257.3500061035156,257.6499938964844,257.1000061035156,257.5,257.5,592857
2022-04-08 10:30:00+05:30,257.6000061035156,257.6000061035156,257.25,257.45001220703125,257.45001220703125,104965
2022-04-08 10:35:00+05:30,257.5,257.5,256.70001220703125,257.3999938964844,257.3999938964844,373927
2022-04-08 10:40:00+05:30,257.45001220703125,258.0,257.45001220703125,257.95001220703125,257.95001220703125,339851
2022-04-08 10:45:00+05:30,257.8999938964844,257.8999938964844,257.3999938964844,257.3999938964844,257.3999938964844,199507
2022-04-08 10:50:00+05:30,257.45001220703125,257.5,257.25,257.45001220703125,257.45001220703125,180657
2022-04-08 10:55:00+05:30,257.45001220703125,257.45001220703125,257.1499938964844,257.25,257.25,113859
2022-04-08 11:00:00+05:30,257.25,257.25,257.04998779296875,257.25,257.25,71695
2022-04-08 11:05:00+05:30,257.25,257.25,257.1499938964844,257.25,257.25,49091
2022-04-08 11:10:00+05:30,257.25,257.29998779296875,257.1000061035156,257.1000061035156,257.1000061035156,180051
2022-04-08 11:15:00+05:30,257.20001220703125,257.20001220703125,256.8999938964844,257.0,257.0,101124
2022-04-08 11:20:00+05:30,257.04998779296875,257.1499938964844,257.0,257.1000061035156,257.1000061035156,44262
2022-04-08 11:25:00+05:30,257.1499938964844,257.20001220703125,257.1000061035156,257.20001220703125,257.20001220703125,102272
2022-04-08 11:30:00+05:30,257.1499938964844,257.20001220703125,257.1499938964844,257.20001220703125,257.20001220703125,59175
2022-04-08 11:35:00+05:30,257.20001220703125,257.20001220703125,256.8999938964844,256.95001220703125,256.95001220703125,132561
2022-04-08 11:40:00+05:30,257.0,257.95001220703125,256.95001220703125,257.95001220703125,257.95001220703125,828508
2022-04-08 11:45:00+05:30,257.95001220703125,259.6000061035156,257.75,258.79998779296875,258.79998779296875,771046
2022-04-08 11:50:00+05:30,258.8500061035156,258.95001220703125,258.3500061035156,258.5,258.5,157677
2022-04-08 11:55:00+05:30,258.6000061035156,259.1000061035156,258.45001220703125,258.8999938964844,258.8999938964844,303403
2022-04-08 12:00:00+05:30,259.0,259.3500061035156,258.79998779296875,259.29998779296875,259.29998779296875,502359
2022-04-08 12:05:00+05:30,259.29998779296875,260.0,259.1499938964844,259.79998779296875,259.79998779296875,428542
2022-04-08 12:10:00+05:30,259.8500061035156,260.0,259.6499938964844,259.8500061035156,259.8500061035156,265602
2022-04-08 12:15:00+05:30,259.8999938964844,260.20001220703125,259.70001220703125,260.20001220703125,260.20001220703125,310564
2022-04-08 12:20:00+05:30,260.25,261.0,260.20001220703125,260.75,260.75,458262
2022-04-08 12:25:00+05:30,260.75,261.29998779296875,260.5,260.95001220703125,260.95001220703125,407624
2022-04-08 12:30:00+05:30,261.1000061035156,261.1000061035156,260.6499938964844,260.79998779296875,260.79998779296875,133217
2022-04-08 12:35:00+05:30,260.79998779296875,261.0,260.75,261.0,261.0,101268
2022-04-08 12:40:00+05:30,261.0,261.45001220703125,260.79998779296875,261.45001220703125,261.45001220703125,194795
2022-04-08 12:45:00+05:30,261.5,261.70001220703125,261.29998779296875,261.5,261.5,276433
2022-04-08 12:50:00+05:30,261.54998779296875,261.54998779296875,261.0,261.0,261.0,172110
2022-04-08 12:55:00+05:30,261.04998779296875,261.04998779296875,260.70001220703125,261.0,261.0,133305
2022-04-08 13:00:00+05:30,261.0,261.0,260.70001220703125,260.95001220703125,260.95001220703125,98343
2022-04-08 13:05:00+05:30,260.95001220703125,262.0,260.95001220703125,261.75,261.75,432997
2022-04-08 13:10:00+05:30,261.70001220703125,261.79998779296875,261.5,261.6000061035156,261.6000061035156,134285
2022-04-08 13:15:00+05:30,261.6499938964844,261.6499938964844,261.29998779296875,261.6000061035156,261.6000061035156,141935
2022-04-08 13:20:00+05:30,261.6000061035156,261.8500061035156,261.3999938964844,261.3999938964844,261.3999938964844,155748
2022-04-08 13:25:00+05:30,261.45001220703125,262.0,261.0,262.0,262.0,252238
2022-04-08 13:30:00+05:30,262.0,262.54998779296875,261.8500061035156,262.3999938964844,262.3999938964844,652670
2022-04-08 13:35:00+05:30,262.5,262.8500061035156,262.3999938964844,262.70001220703125,262.70001220703125,336378
